Lifeline	0.00	16.10	32.21	48.31	64.41	80.52	96.62	105.74	113.01	120.28	127.55	134.82	142.09	149.36	156.63	163.90	171.17	178.44	185.71	192.98	200.25	207.52	214.79	222.06	229.33	236.59	243.86	251.13	258.40	265.67	272.94	280.21	287.48	294.75	302.02	309.29	316.56	323.83	331.10	338.37	345.64	352.91	360.18	367.45	374.72	381.99	389.26	396.53	403.79	411.06
SVL3	42.586000000000006	55.578	39.334	50.323	60.878	76.34	98.978	108.426	107.57	105.119	95.73299999999999	76.142	57.273	48.713	38.458	39.509	38.654	40.137	52.486999999999995	61.821999999999996	61.266999999999996	68.869	75.992	73.562	75.236	66.723	62.07899999999999	52.633	50.062	32.44	40.226	41.996	45.592	46.973	49.123000000000005	45.31100000000001	38.327	55.04	44.176	52.338	48.449	45.288999999999994	43.918	43.281000000000006	51.247	51.354	52.758	53.121	51.955	53.351000000000006
SRL4	1.9569999999999999	1.465	1.3980000000000001	1.642	2.229	1.7109999999999999	1.186	1.963	1.5390000000000001	1.357	1.508	1.281	1.0959999999999999	1.633	1.105	1.0	1.168	1.187	1.15	1.0	1.217	1.5230000000000001	1.237	1.176	1.123	1.0	1.226	1.2690000000000001	1.328	1.121	1.091	1.193	1.2	1.286	1.4040000000000001	1.359	1.133	1.265	1.175	1.187	1.607	1.2830000000000001	1.2919999999999998	1.305	1.176	1.094	1.4580000000000002	1.459	1.349	1.165
YPL034W	72.79899999999999	62.94	71.425	78.965	80.484	87.44200000000001	75.26100000000001	70.12899999999999	64.733	55.931000000000004	65.09899999999999	62.345	66.832	68.946	68.351	56.696999999999996	59.201	54.473	64.782	61.662	71.185	65.781	62.321000000000005	64.443	61.858000000000004	59.823	65.86399999999999	62.813	61.123999999999995	85.76700000000001	66.218	71.19800000000001	69.096	70.521	70.624	77.681	102.53200000000001	75.656	75.046	67.875	67.67399999999999	68.922	72.046	67.904	62.902	71.495	60.831	60.405	64.192	60.468
YPL035C	1.0	1.0	1.0	1.473	1.0	1.0	1.0	1.0	1.3980000000000001	1.79	1.45	1.0	1.848	1.4669999999999999	1.463	1.0	1.371	1.4140000000000001	1.0	1.0	1.9580000000000002	1.0	1.525	1.0	1.0	1.565	1.0	1.3969999999999998	1.726	2.068	1.0	1.4269999999999998	1.443	1.0	1.4469999999999998	1.0	1.0	1.0	2.164	1.413	1.0	1.4169999999999998	1.86	1.449	1.39	1.0	1.406	1.0	1.386	1.364
PMA2	6.0920000000000005	7.382999999999999	9.14	8.623	8.363999999999999	7.4479999999999995	7.1739999999999995	6.466	6.246	5.928	6.4879999999999995	6.652	7.475	7.597	7.462999999999999	7.356	7.426	7.8020000000000005	7.742000000000001	8.186	8.243	7.425	8.036	8.264	8.47	7.462999999999999	7.24	7.3660000000000005	7.183	5.078	6.246	6.169	7.13	6.6370000000000005	6.599	4.9239999999999995	3.074	6.526	5.649	6.477	6.266	6.735	6.815	6.877000000000001	8.478	8.857000000000001	9.029	7.6579999999999995	9.38	7.848
EGD1	2206.1	1703.15	1900.21	1860.67	1967.58	2130.24	2148.09	2119.42	1937.36	1773.22	1876.66	1931.3	1981.12	1931.24	2053.04	2347.79	2219.94	2261.42	2338.4	2315.37	2198.57	2263.36	2131.6	1970.3	2078.49	2189.2	1850.1	2168.08	2129.15	2720.24	2299.15	2402.96	2158.75	2117.72	2248.82	2556.55	3037.21	2234.57	2342.97	2184.73	2212.49	2280.11	2194.18	2234.36	2166.57	2043.3	2010.0	2036.43	2055.16	2088.8
MET31	37.988	36.285	42.058	38.229	36.193000000000005	45.04	51.258	50.317	48.525	46.473	54.357	52.925	55.373000000000005	46.353	53.68600000000001	58.744	53.51	51.191	50.833	51.413999999999994	46.269	47.023	52.64	50.162	52.836000000000006	52.418	46.268	52.24100000000001	49.15	59.405	53.245	53.403	50.978	48.848	52.042	57.471000000000004	63.208	49.643	53.507	50.776	50.768	56.38399999999999	50.696999999999996	48.571000000000005	48.79	47.098	48.782	46.645	50.181000000000004	41.82
YPL038W-A	19.842	40.082	16.686	51.537	44.988	54.318000000000005	49.808	48.751999999999995	67.041	26.772	49.018	40.351	33.677	75.797	39.444	74.344	49.428999999999995	50.096000000000004	83.915	63.165	55.003	42.18899999999999	72.57600000000001	31.06	62.266999999999996	34.531	39.563	50.407	33.284	70.658	39.381	51.708999999999996	40.376999999999995	43.56	72.551	70.015	99.32799999999999	54.36600000000001	79.243	50.045	54.108000000000004	35.658	59.668	48.961999999999996	44.931999999999995	33.229	34.695	25.084	39.918	26.930999999999997
YPL039W	20.843000000000004	25.392	26.935	26.095	25.868000000000002	31.113000000000003	37.515	39.351	36.754	39.584	37.771	35.948	33.92	31.929000000000002	26.893	33.293	27.523000000000003	27.844	27.269000000000002	29.28	28.359	30.219	30.241999999999997	32.873000000000005	29.822	29.983	28.776999999999997	27.344	28.623	30.752	27.781999999999996	29.723000000000003	27.816	29.361	27.984	29.348000000000003	29.633000000000003	28.804000000000002	30.46	27.415	29.776999999999997	27.018	27.14	27.521	27.875	27.299	28.265	28.27	24.311	25.338
ISM1	6.505	7.902	8.137	9.791	9.977	10.113999999999999	10.45	11.387	11.552999999999999	10.195	11.284	12.047	11.282	12.138	11.777000000000001	10.203	11.347999999999999	10.399000000000001	9.472000000000001	9.817	9.156	9.292	10.499	10.519	11.181	11.002	11.995	11.075	11.699000000000002	8.18	9.808	8.806000000000001	9.586	9.712	9.182	8.36	7.528	9.378	8.386000000000001	9.748	10.31	9.701	9.721	10.203	10.033999999999999	10.125	10.089	10.872	9.905	10.385
YPL041C	34.82	28.444000000000003	34.330999999999996	36.304	41.631	47.869	48.451	42.208	43.566	33.189	30.195999999999998	31.926	29.828000000000003	31.319000000000003	31.533	31.25	31.756	30.725	24.129	35.856	31.445	33.971	30.53	33.576	31.223000000000003	29.695	30.011999999999997	33.598	28.815	37.128	30.326	31.259	31.717	29.128	35.095	41.908	35.625	35.039	36.368	33.264	28.825	29.823	34.411	33.265	30.479	30.298000000000002	31.264	27.873	29.521	31.066
SSN3	18.84	23.936999999999998	22.055	18.404	16.582	14.853	15.965	17.052	17.119	17.05	17.448	16.575	19.186	18.96	21.096999999999998	23.243000000000002	19.023	18.145	19.662	19.97	17.337	19.123	18.991	17.111	19.695999999999998	21.000999999999998	20.182000000000002	19.594	19.34	15.972000000000001	17.393	16.463	16.615	17.480999999999998	16.453	16.253	13.332	16.895	15.265999999999998	15.587	15.509	17.256	16.173	16.182000000000002	16.183	15.83	17.567999999999998	16.259	16.033	15.19
NOP4	30.004	32.165	26.595	33.748000000000005	42.325	51.511	54.388000000000005	61.227	52.848	53.95399999999999	53.692	51.916000000000004	53.536	51.442	48.138000000000005	43.251000000000005	53.66	48.905	42.097	40.846	44.353	40.446999999999996	41.158	45.513999999999996	37.378	35.598	40.57	38.221	45.641999999999996	44.282	43.54	44.623999999999995	44.885	43.381	44.953	43.343999999999994	49.967	39.85	42.356	40.184	42.623999999999995	39.054	42.195	42.766999999999996	40.814	41.038999999999994	42.696000000000005	38.896	37.701	35.556999999999995
YPL044C	1.0	1.0	1.0	1.199	1.0	1.0	1.173	1.199	1.0	1.996	1.0	2.046	1.891	1.785	1.389	1.0	1.624	1.1740000000000002	1.2790000000000001	1.0	1.0	1.2429999999999999	1.0	1.819	1.228	1.475	1.42	1.0	1.61	1.224	1.17	1.5390000000000001	1.3719999999999999	1.5319999999999998	1.188	1.0	1.248	1.1640000000000001	1.652	2.043	1.188	1.175	1.0	1.189	1.0	1.351	2.023	1.569	1.811	1.459
VPS16	15.573	16.858	15.465	17.223	16.930999999999997	16.018	16.49	17.701	17.680999999999997	18.328	21.682	20.287	19.955	20.067	19.195	19.562	19.393	19.046	17.363	17.059	17.075	17.962	17.142	18.592	19.525	18.019000000000002	20.391	17.797	19.079	16.082	17.136	16.188	16.315	16.974	16.195	14.052999999999999	12.276	17.151	15.042	16.811	16.374000000000002	16.796	17.475	15.446	18.178	17.317	17.726	18.15	16.45	16.427
ELC1	93.866	75.025	62.978	66.187	54.754	67.458	74.959	72.398	77.668	77.729	70.11	86.355	96.837	84.27799999999999	82.87799999999999	85.412	75.24600000000001	82.594	59.699	57.775	71.855	54.68899999999999	61.846000000000004	85.77	66.41199999999999	70.658	64.074	65.976	90.948	113.98200000000001	99.495	100.76799999999999	95.31299999999999	100.73299999999999	110.45700000000001	111.405	107.12899999999999	78.689	107.301	104.087	109.381	106.27600000000001	106.35700000000001	116.91799999999999	84.637	94.91799999999999	96.88	96.652	97.236	96.59100000000001
SGF11	188.267	222.47799999999998	204.185	184.21	164.412	167.144	179.93200000000002	165.764	179.12400000000002	169.919	178.34	174.115	193.903	178.389	207.03599999999997	243.312	158.637	184.58700000000002	170.362	176.922	180.222	172.97400000000002	188.10299999999998	194.84099999999998	200.388	232.09900000000002	207.62099999999998	190.75400000000002	189.83900000000003	189.045	210.30200000000002	186.90200000000002	201.81599999999997	178.44	190.77	181.176	157.626	182.46400000000003	204.60299999999998	195.18599999999998	202.185	188.56099999999998	194.25900000000001	193.112	177.31599999999997	192.47099999999998	195.113	183.47400000000002	193.472	192.71099999999998
CAM1	600.4019999999999	482.056	430.065	368.311	362.19	347.834	372.76	381.653	442.75	418.066	426.069	422.796	360.00699999999995	362.583	366.236	338.769	354.651	396.00300000000004	343.037	374.23800000000006	430.31699999999995	388.217	393.991	382.55699999999996	401.408	409.981	337.23699999999997	360.50699999999995	393.811	439.2	384.13199999999995	375.12300000000005	407.909	383.60400000000004	396.19	447.94300000000004	439.62199999999996	415.504	474.49699999999996	389.851	388.901	406.539	378.459	370.38800000000003	386.605	392.667	396.16900000000004	380.38	387.181	444.75300000000004
DIG1	35.316	38.452	27.465	19.611	20.874000000000002	25.276999999999997	29.064	37.05	32.019	38.064	40.547	41.158	39.701	40.895	48.45399999999999	52.229	50.883	45.085	45.81	41.743	40.547	46.79600000000001	45.552	42.478	46.413000000000004	49.998000000000005	36.369	41.06	49.63399999999999	38.417	48.043	44.923	42.918	44.528999999999996	43.428999999999995	34.218	28.558000000000003	44.979	36.042	40.678000000000004	41.208999999999996	42.995	44.54	39.485	49.283	46.206	47.995	46.65	41.483000000000004	42.324
MNN9	127.454	156.91899999999998	163.138	184.615	232.878	264.806	261.54200000000003	262.697	227.13099999999997	231.679	217.83700000000002	216.929	205.87900000000002	202.28099999999998	191.50799999999998	212.97	194.15900000000002	192.113	217.05200000000002	220.1	193.877	230.59900000000002	214.657	199.75799999999998	213.96900000000002	209.454	201.11900000000003	203.46599999999998	184.07299999999998	186.82299999999998	185.729	182.511	178.358	181.343	178.923	179.25900000000001	180.815	181.926	171.18	179.359	182.252	180.07	181.452	186.19	186.072	181.19400000000002	186.34	169.825	182.30200000000002	171.112
ARL3	51.208	43.549	46.378	38.204	45.515	45.614	44.42100000000001	45.736999999999995	42.526	40.937	43.983999999999995	48.891000000000005	57.14	57.012	51.396	69.19	53.589	48.037	47.986999999999995	49.24100000000001	46.09	44.135	45.723	50.63	47.742	53.985	49.535	56.327	58.441	68.565	55.77	55.577	52.771	45.7	47.327	51.547	53.457	46.181000000000004	51.108999999999995	56.075	50.56	54.596000000000004	62.888999999999996	54.378	58.827	52.823	45.021	52.818000000000005	49.138999999999996	47.38
OAZ1	80.413	77.793	39.968	44.88	60.943000000000005	59.06100000000001	51.59	53.743	53.137	45.583999999999996	43.948	41.129	34.284	33.673	34.281	42.263999999999996	40.501999999999995	40.165	47.672	44.205	42.131	51.788999999999994	42.657	35.299	37.864000000000004	36.786	35.126999999999995	36.664	32.535	37.198	33.805	37.141	34.525	35.146	35.611	35.729	36.563	36.34	35.135	35.955	33.759	36.376999999999995	40.589	41.006	31.951	30.956999999999997	28.428	30.77	30.982	31.646
KTR6	130.57399999999998	150.236	126.814	113.88799999999999	128.753	154.644	164.80200000000002	190.74900000000002	185.394	186.331	176.613	156.398	149.33100000000002	137.954	121.51299999999999	123.155	111.675	109.05	116.912	125.586	124.57600000000001	145.658	139.316	140.237	137.314	131.06	136.736	124.29700000000001	129.34799999999998	127.221	127.488	120.564	125.244	130.20600000000002	132.58100000000002	136.313	129.982	131.13	136.305	136.477	129.41899999999998	126.26100000000001	125.18299999999999	129.11700000000002	116.852	116.73700000000001	111.07799999999999	116.198	113.734	120.334
LEE1	20.474	24.487	27.230999999999998	12.542	6.8229999999999995	3.322	3.9760000000000004	3.2510000000000003	5.026	3.367	3.8810000000000002	4.342	5.202999999999999	3.4130000000000003	4.061	4.535	4.4510000000000005	4.25	3.1919999999999997	4.42	4.169	6.86	9.782	10.667	10.324000000000002	10.696	9.681000000000001	7.393	8.048	5.081	5.68	5.417000000000001	5.207000000000001	6.582000000000001	7.278	7.12	6.2410000000000005	9.326	8.937000000000001	8.689	8.956	9.28	7.132000000000001	7.034	8.411	7.996	10.81	9.391	10.491	11.915999999999999
LGE1	20.612	21.44	18.855	14.043	15.435	15.517000000000001	16.616	18.543	17.762	21.254	21.107	24.683000000000003	21.725	23.159000000000002	30.315	24.975	27.412	21.919	23.748	21.333000000000002	21.986	22.541999999999998	21.68	24.404	27.19	26.996	21.26	25.754	24.969	23.599	24.468000000000004	22.529	22.401999999999997	23.336	21.219	20.978	21.017	24.342	21.248	21.822	21.423000000000002	23.391	25.561999999999998	22.723000000000003	26.822	24.415	22.325	22.116999999999997	19.453	22.273000000000003
LCL1	32.31	24.221	48.283	31.596999999999998	38.398	25.726	32.688	34.217	38.736	45.54600000000001	43.062	27.803	45.879	49.818000000000005	54.483999999999995	47.163000000000004	38.260999999999996	48.243	58.512	40.449	39.883	59.895	43.573	54.61600000000001	61.563	52.31399999999999	25.074	43.006	45.913999999999994	50.18899999999999	43.273	46.856	39.347	42.215	45.242	59.919	56.213	47.268	46.89	52.744	49.025	44.051	42.993	42.395	44.963	41.815	45.086999999999996	30.318	29.665	29.56
SUR1	152.748	110.31	87.071	63.20399999999999	99.90100000000001	114.506	102.189	87.51799999999999	89.70200000000001	83.774	70.392	67.52199999999999	58.318000000000005	60.298	72.358	88.719	106.635	110.919	113.07600000000001	102.875	103.625	114.539	114.249	106.87299999999999	95.061	90.478	97.74	87.77600000000001	100.045	78.691	99.845	95.959	104.277	119.96799999999999	111.637	91.12700000000001	70.081	103.51299999999999	94.396	113.47200000000001	112.685	120.243	132.515	122.243	137.93	147.111	147.702	154.349	171.354	169.07
PDR12	8.661	13.318	12.324000000000002	15.508	16.899	15.559000000000001	17.029	16.499000000000002	17.877	17.473	16.894000000000002	15.501	16.147000000000002	16.301	15.748	15.944	16.005	16.0	17.901	17.778	17.999000000000002	17.496	17.714000000000002	18.146	16.953	18.137	16.227999999999998	16.705	14.515999999999998	11.264000000000001	13.152000000000001	12.440999999999999	13.824000000000002	14.262	12.808	11.4	8.368	13.409	10.915999999999999	13.34	13.462	14.002	13.85	12.03	15.312000000000001	16.373	16.317999999999998	14.522	16.695999999999998	15.534
GRX5	373.94699999999995	262.561	330.731	363.648	359.926	362.09	311.42900000000003	290.48900000000003	292.692	286.377	287.971	307.816	288.425	301.998	320.385	403.911	312.348	342.173	330.015	316.355	308.707	289.722	293.923	295.363	282.365	290.616	313.407	314.825	329.064	397.54900000000004	347.11	352.88699999999994	370.73900000000003	348.205	347.2	383.42	424.839	357.406	394.02	397.181	405.499	391.47	399.07599999999996	379.69599999999997	380.00300000000004	375.73699999999997	361.24699999999996	372.134	424.10699999999997	396.55699999999996
YPL060C-A	1.0	1.0190000000000001	1.0	1.0	1.0	1.0	1.0190000000000001	1.0	1.0	1.037	1.021	1.0190000000000001	1.02	1.0	1.0	1.0	1.0170000000000001	1.0190000000000001	1.0	1.0	1.0	1.0	1.0	1.018	1.0	1.026	1.023	1.0	1.0170000000000001	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.018	1.018	1.0	1.0	1.0	1.0	1.021	1.0	1.0190000000000001	1.0190000000000001	1.016	1.0	1.0
MFM1	15.504000000000001	6.813	4.45	4.573	4.939	5.209	6.462999999999999	8.016	7.336	9.777999999999999	8.292	10.041	7.456	7.659	6.888	7.695	7.172999999999999	5.917000000000001	6.746	6.86	6.291	5.529	5.987	6.776	6.471	6.847	7.221	7.819	7.644	7.417000000000001	6.4270000000000005	7.5120000000000005	6.938	7.666	7.682	8.836	7.6770000000000005	7.397	7.182	6.662999999999999	6.694	6.425	6.0489999999999995	7.97	7.211	7.251	6.785	7.148	7.042000000000001	7.0089999999999995
ALD6	966.355	4082.08	6108.65	3955.24	2274.37	1011.64	432.33	261.666	244.392	239.547	364.495	556.11	709.113	1011.93	1290.63	1361.95	1532.35	1639.93	1402.31	1321.51	1298.64	1001.62	914.712	811.939	793.7769999999999	863.003	955.574	1040.23	1079.7	1088.24	1051.97	1033.86	1041.22	1000.475	939.215	857.325	784.9	874.622	924.8989999999999	846.798	860.555	931.475	935.725	913.9989999999999	1029.0	994.645	987.555	1004.01	1002.65	1132.75
YPL062W	1.0	3.6719999999999997	1.635	2.365	1.0	1.972	1.5930000000000002	1.341	1.287	2.1390000000000002	1.324	1.598	1.305	2.347	2.335	1.0	1.535	1.597	1.4780000000000002	1.3980000000000001	1.345	1.0	1.0	1.281	1.0	1.4069999999999998	1.36	1.5719999999999998	2.046	2.154	1.2919999999999998	1.308	1.0	1.913	1.6440000000000001	1.7619999999999998	1.851	1.2819999999999998	1.28	1.298	1.0	1.0	1.93	1.324	1.8430000000000002	1.6030000000000002	2.17	1.4880000000000002	1.278	1.525
TIM50	69.863	59.531000000000006	74.695	80.59	85.477	91.87899999999999	86.285	92.501	83.615	94.88	98.535	100.335	98.766	104.881	101.07	99.632	105.62100000000001	96.869	97.27799999999999	91.272	92.056	85.303	85.74600000000001	91.443	85.469	85.426	89.76299999999999	96.353	99.512	100.92200000000001	95.87899999999999	101.889	93.054	96.92399999999999	94.404	86.678	89.98	95.22200000000001	87.11200000000001	90.855	97.027	94.818	94.464	92.31200000000001	98.215	92.335	88.228	94.74600000000001	91.63799999999999	83.79700000000001
CWC27	42.026	44.995	51.003	42.473	40.946999999999996	36.571999999999996	31.522	29.771	30.746	35.037	36.224000000000004	39.044000000000004	44.086000000000006	48.291000000000004	46.92	51.766000000000005	51.617	51.03	45.943999999999996	46.138999999999996	44.766999999999996	44.528	42.199	46.113	45.93600000000001	49.361999999999995	46.058	44.688	50.713	60.788000000000004	54.736999999999995	48.611000000000004	50.386	49.407	47.43899999999999	53.568999999999996	61.449	47.076	54.155	46.964	46.238	50.074	47.832	51.407	46.192	47.555	49.8	43.513000000000005	41.676	46.471000000000004
VPS28	29.669	30.125999999999998	31.078000000000003	30.293000000000003	26.543000000000003	22.358	22.711	27.429000000000002	36.595	33.302	38.65	35.023	33.431999999999995	32.742	37.069	36.357	31.043000000000003	39.533	31.779	28.736	31.979	35.853	38.398	33.85	38.249	35.36	37.615	37.492	36.789	40.376999999999995	39.101	36.548	38.171	36.099000000000004	36.549	43.082	44.997	41.31100000000001	39.696	39.15	37.734	36.284	33.436	35.999	38.372	33.103	37.546	38.486999999999995	36.935	35.624
YPL066W	35.181	34.113	23.868000000000002	40.228	59.848	63.203	58.81100000000001	53.922	52.953	50.843999999999994	49.835	48.067	42.488	40.583	46.051	53.531000000000006	64.3	68.382	61.397	60.181999999999995	61.075	55.683	52.056000000000004	46.57899999999999	47.968	42.74	49.902	46.211000000000006	49.855	47.433	50.325	53.586000000000006	56.485	55.004	56.75	49.239	48.281000000000006	52.428999999999995	45.31399999999999	45.067	45.773999999999994	46.416000000000004	48.906000000000006	50.305	55.225	55.559	51.678999999999995	52.833999999999996	53.148	54.285
YPL067C	72.112	53.73	36.944	28.947	38.218	53.575	45.332	49.581	59.254	65.57	64.39699999999999	60.979	49.165	39.088	48.833999999999996	41.913999999999994	41.263000000000005	55.062	50.434	46.798	48.211999999999996	62.713	55.596000000000004	56.816	60.982	68.587	40.493	44.618	50.809	69.35300000000001	59.799	54.473	56.853	55.2	56.888999999999996	72.235	73.917	62.637	65.712	56.38	58.159	61.526	61.937	60.677	53.361000000000004	58.376000000000005	59.096000000000004	50.82	48.427	55.177
YPL068C	11.761	15.274000000000001	11.751	18.926	24.801	24.848000000000003	25.736	29.168000000000003	34.266	30.495	31.985	29.655	23.486	26.182	23.98	21.936999999999998	22.36	20.038	19.869	20.237000000000002	20.685	24.153000000000002	23.339000000000002	19.6	20.89	22.892	21.223000000000003	22.217	16.372	18.703	19.258	18.011	18.045	15.267999999999999	16.677	17.634	17.152	18.827	17.104	15.772	17.762	17.788	16.826	16.859	19.516	16.292	16.019000000000002	15.624	19.002	15.654000000000002
BTS1	33.384	37.632	30.028000000000002	30.807	26.691999999999997	24.761999999999997	29.581999999999997	25.61	29.485	31.076999999999998	33.623000000000005	32.423	31.434	27.799	30.989	26.436	27.184	29.526	27.561	29.166999999999998	28.149	25.642	24.761999999999997	25.549	26.014	25.787	25.906	25.764	26.338	27.680999999999997	26.468000000000004	26.684	28.151	25.37	27.684	26.289	24.092	28.81	26.412	25.319000000000003	28.303	27.283	28.003	27.749000000000002	28.784000000000002	26.340999999999998	27.357	27.741999999999997	29.553	30.515
MUK1	22.894000000000002	23.366	14.651	13.56	12.627	13.046	12.647	14.112	17.092	15.512	17.564	16.565	17.698	18.201	16.941	16.97	14.965	14.002	14.004000000000001	14.511	14.905999999999999	15.533	17.343	15.876	15.908	14.345	17.421	17.439	17.004	15.307	15.284	15.187999999999999	15.335999999999999	15.270999999999999	16.225	14.564	13.298	15.059000000000001	15.323	14.392000000000001	16.057000000000002	15.186	14.434000000000001	15.232000000000001	14.354000000000001	15.503	15.332	15.444	14.769	14.255999999999998
YPL071C	84.939	69.197	63.461999999999996	67.05199999999999	71.333	73.723	60.424	69.141	67.71600000000001	57.406000000000006	51.794	61.111999999999995	71.641	74.542	75.155	75.707	69.71600000000001	65.718	68.348	67.191	58.24100000000001	63.213	55.696000000000005	57.093	52.066	63.003	57.481	61.735	68.183	99.837	76.101	77.12899999999999	71.65	70.21	74.98899999999999	89.448	105.74600000000001	64.082	79.577	82.712	78.785	71.704	87.86200000000001	80.76100000000001	62.593999999999994	75.439	66.214	62.364	67.432	64.893
UBP16	5.801	11.189	11.806	16.686	13.454	16.598	18.964000000000002	26.66	25.796	26.160999999999998	28.34	27.041999999999998	24.2	27.98	22.975	24.518	17.37	16.012	15.252	16.994	18.435	21.99	21.851999999999997	24.698	25.649	26.505	26.587	23.381	22.366999999999997	18.331	20.785999999999998	17.414	18.094	18.436	21.807	18.467	19.288	22.195999999999998	21.066999999999997	21.458000000000002	23.704	22.726999999999997	20.258	19.608	20.682	19.904	20.305999999999997	21.304000000000002	19.278	19.925
YPL073C	1.0	1.212	1.227	1.0	1.0	1.2309999999999999	1.423	1.2429999999999999	1.0	1.0	1.694	1.213	1.0	1.24	1.238	1.0	1.0	1.0	1.0	1.0	1.0	1.595	1.5390000000000001	1.401	1.2790000000000001	1.291	1.0	1.0	1.0	1.5490000000000002	1.208	1.22	1.0	1.0	1.0	1.0	1.0	1.6030000000000002	1.399	1.425	1.0	1.215	1.0	1.0	1.0	1.215	1.209	1.1740000000000002	1.198	1.749
YTA6	14.866	19.497	20.456	19.395	18.299	18.087	18.032	19.538	20.877	23.915	24.97	22.486	24.958000000000002	25.135	23.555	21.425	21.406999999999996	19.415	18.410999999999998	19.68	20.601	18.437	19.358	20.679000000000002	21.362	21.059	20.224	21.107	21.846	19.227	21.643	20.02	20.879	20.612	20.754	18.500999999999998	17.855999999999998	18.516	20.885	20.88	19.218	20.57	20.014	20.355999999999998	20.074	22.451999999999998	21.826	21.820999999999998	20.184	21.955
GCR1	25.145	33.041	31.463	33.46	29.176	29.551	29.215	31.498	43.001999999999995	49.268	47.869	44.323	37.941	35.986	31.375999999999998	31.698	29.651	27.011	31.191999999999997	31.73	33.538000000000004	37.839	37.722	43.123000000000005	43.445	43.232	43.178999999999995	36.484	32.874	25.704	31.785999999999998	28.961	29.77	29.973000000000003	30.044	25.583000000000002	25.55	31.989	30.168000000000003	31.941999999999997	32.243	31.252	32.171	30.203000000000003	31.593000000000004	32.732	34.347	32.57	33.214	31.358
GPI2	36.094	38.674	28.916	35.062	41.068000000000005	35.486	36.211999999999996	33.574	37.288000000000004	37.495	37.755	42.321999999999996	39.577	43.198	40.095	38.284	37.900999999999996	35.95	37.73	35.686	37.985	36.732	35.183	35.691	35.802	37.959	36.194	38.638000000000005	39.22	29.599	31.848000000000003	33.799	39.078	37.025999999999996	32.34	34.016999999999996	26.706	36.964	30.593000000000004	37.603	35.655	34.729	35.559	36.897	37.725	42.748999999999995	46.503	39.33	44.195	38.63
YPL077C	15.796	15.386	13.564	13.699000000000002	11.777000000000001	13.184000000000001	13.302999999999999	11.985	11.446	12.812000000000001	10.93	10.039	14.265	13.661	14.197000000000001	15.344000000000001	15.312999999999999	14.764000000000001	13.788	11.482999999999999	13.588	15.07	15.369000000000002	14.183	12.243	14.745	11.203	15.522	14.487	12.189	14.224	13.783	14.110999999999999	15.627	17.607	12.232999999999999	10.066	12.479000000000001	13.902999999999999	13.479000000000001	16.389	16.28	12.538	15.312000000000001	12.548	13.032	14.040999999999999	13.577	14.267000000000001	14.338
ATP4	345.91	296.05400000000003	390.962	398.585	319.853	280.79200000000003	256.566	224.662	246.481	254.446	271.029	304.319	307.067	314.20099999999996	312.723	327.205	354.399	343.425	327.051	312.296	336.087	318.725	317.726	300.54900000000004	328.292	333.615	364.788	367.435	399.24699999999996	388.722	377.26800000000003	379.783	369.843	371.087	359.92199999999997	373.441	367.042	368.25300000000004	405.523	403.83099999999996	417.87699999999995	424.07599999999996	434.93199999999996	441.772	429.17	416.702	374.189	424.69199999999995	421.44699999999995	439.26199999999994
RPL21B	3846.78	2783.73	2899.9	2849.54	3245.8	3366.0	3656.3	3869.24	3805.94	3397.14	3701.07	3828.54	3733.19	3940.92	3799.84	4636.8	4593.23	4701.11	4187.31	4217.44	4505.0	4213.92	4167.95	3885.0	3968.96	4097.42	3998.68	4290.7	4073.55	4799.87	4253.09	4128.99	3961.02	3919.47	4016.75	4431.81	5168.89	4183.1	4324.12	3882.47	3830.14	3955.58	3883.53	3934.17	3832.39	3663.58	3390.65	3587.07	3554.34	3713.77
YPL080C	1.0	1.4780000000000002	1.0	1.55	1.0	1.0	1.4780000000000002	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.656	1.581	1.46	1.0	1.0	1.939	1.0	1.0	1.49	1.0	1.0	1.0	1.0	1.45	1.0	1.0	1.969	1.499	1.0	1.905	1.0	1.0	1.0	1.0	1.0
RPS9A	297.872	345.69	535.457	488.897	457.11199999999997	406.111	376.74300000000005	390.875	431.134	443.392	504.55199999999996	466.01800000000003	435.29400000000004	395.749	364.92	321.921	363.809	335.254	286.32099999999997	316.053	360.75199999999995	322.69599999999997	319.586	344.555	321.004	343.846	342.8	351.74	391.473	430.149	365.531	361.974	325.03700000000003	331.99800000000005	348.051	371.31800000000004	432.87300000000005	340.934	365.42199999999997	330.606	350.417	347.085	336.49	356.968	310.043	311.221	282.394	290.515	291.193	295.913
MOT1	7.744	8.347999999999999	8.521	11.252	14.074000000000002	16.267	16.258	16.004	16.676	16.158	15.914000000000001	14.148	13.049000000000001	12.835	11.475	12.124	13.387	13.145	13.382	13.333	14.366	12.663	13.407	13.844000000000001	12.804	12.014000000000001	12.074000000000002	12.095999999999998	11.062999999999999	8.718	10.477	11.27	11.169	10.448	10.677	10.011000000000001	9.906	9.714	9.007	10.599	10.769	9.849	10.475999999999999	10.235	10.720999999999998	10.592	11.01	10.875	11.113	10.154
