## normalized time series: GSE8799_WildType_r1
## normalized with: 15D_rho0;clb1-6_r1, alphafactor_alphafactor_r2, dun1_dun1;cdc8;cdc20_r2, GSE49650_cdc20_r1, GSE49650_cdc20_r2, GSE49650_cdc8_r1, GSE49650_cdc8_r2, GSE49650_cse4_r1, GSE49650_cse4_r2, GSE49650_cdc8cdc20_r1, GSE49650_rad53_r1, GSE49650_rad53_r2, 15D_rho0_r1, clb1-6_CHX_r1, GSE96997_cdc14-3_r1, GSE96997_cdc15-2_r1, alphafactor_alphafactor_r1, dun1_dun1;cdc8;cdc20_r1, GSE32974_cdc28-4_37C_r1, GSE32974_cdc28-4_37C_r2, GSE32974_wild-type_37C_r1, GSE8799_WildType_r1, GSE8799_WildType_r2, GSE8799_CyclinMutant_r1, GSE8799_CyclinMutant_r2, cdc20_cdc20;nrm1_r1, 15D_rho0_r2, GSE75694_cdc28whi5stb1_elutr_r1, GSE75694_cdc28whi5stb1_elutr_r2, GSE75694_cdc28whi5stb1_r1, GSE75694_cdc28whi5stb1_r2, GSE75694_cdc16cdc28whi5stb1_r1, GSE75694_cdc16cdc28whi5stb1_r2, GSE75694_GAL-SIC1Δ3P_nrm1Δyhp1Δyox1Δ_r1, GSE75694_GAL-SIC1Δ3P_r1, GSE75694_GAL-SIC1Δ3P_r2
## algorithm: dChip 
## by: Gary Koplik (gary.koplik@geomdata.com) 
## executed by: Robert C. Moseley (robert.moseley@duke.edu)# on: 2020-11-23
## 
#### script: attach_gene_info.py version: 2020 11 06 09:17:58
## desc:     attach gene information to files.
## cmd:      attach_gene_info.py -data_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv -data_col_id probe -map_id affy_yeast_2_35 -map_col_id probe
## params:   data_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
##           data_col_id: probe
##           map_id: affy_yeast_2_35
##           map_col_id: probe
##           fill_blank: None
##           compound_key: None
##
## data: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
## map: /Users/robertmoseley/Desktop/Haase_lab/mass_norm/scripts_notebooks/transcriptomics_process/annotate/map_files/Yeast_2.na35.annot.csv/Yeast_2.na35.annot.csv
## 
#
### script: clean_affy_yeast2.py version: 2020 11 06 09:54:17
# run on:   2020 11 23 11:01:01
# cmd:      clean_affy_yeast2.py -input_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
# params:   input_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
#
# records: 5571
# uniq sgd_id: 5569
#
1779514_at	S000003658	YJL122W	ALB1	1052.37600758116	3790.65926127169	7157.80447258502	6429.71646196228	6064.92815690468	5683.28368315824	5462.20067053565	4841.40785636483	4571.77948878244	4291.08672809756	4624.49969886026	4689.03056107381	4109.09439349658	4023.80741683942	3858.47490308446
1779515_at	S000002940	YDR532C	KRE28	362.305283540684	340.078275942436	364.594299140167	454.207326572569	544.97493473413	384.234437821912	347.804566538237	320.104147766439	352.674812176886	323.302277994716	314.083793346038	332.479760266751	312.497181122188	378.521316898601	378.300468769599
1779516_at	S000005820	YOR294W	RRS1	616.168726308445	3121.3858376897	4754.57324491498	5487.02166340469	4989.31128168141	5010.54835184862	4872.2155459001	4088.57078831161	3784.60818691143	3718.91000237397	3972.83559691798	3789.55747439107	3786.38020673353	3293.9290657329	3299.67315669391
1779517_at	S000001704	YKL221W	MCH2	210.682477814669	186.444632847668	225.691985427125	191.794210263897	178.106303909133	194.359765516715	183.158337542815	192.463185877491	177.28144606406	175.534974124197	172.205079547861	181.349617205532	164.67001736704	168.749934897725	165.272893566662
1779520_at	S000002357	YDL198C	GGC1	5398.02851210501	4829.90587412764	5952.41209104671	6237.71800049542	5820.21762106134	6932.63460412159	6487.9652952633	6248.08685898552	6076.44612740107	6251.68694356347	6865.00771478954	6432.3477781283	5979.99482146541	6484.48724504419	6285.79729262088
1779524_at	S000005516	YIL170W /// YOL156W	HXT11	86.8500614562237	81.6437771100069	83.8415503968392	97.255645854136	114.934168964549	109.91949600856	89.8581973865458	86.289082682542	90.6246378175784	99.5984513193236	82.0989314394751	88.1826287266629	84.7271061128565	82.4607278991885	89.5404999497402
1779525_at	S000000536	YCL031C	RRP7	1703.74386189221	2757.33280476864	2323.43781370244	3626.83065049972	3405.77011185678	3289.94713206319	3419.30302141839	3518.71723591612	3051.5155424966	3244.29877620102	2894.95764092031	3162.74630810517	3213.46726370848	3649.19202726306	3431.92232695296
1779526_at	S000005640	YOR114W	YOR114W	184.934096297005	122.107416650953	157.872496077504	346.633105864499	804.083513522181	634.837063681951	301.17089880023	182.948439773362	201.208106285975	296.269814955111	307.903449578103	286.88833730576	252.790608382758	287.290586465653	283.006828342222
1779529_at	S000028526	YOR020W-A	YOR020W-A	5746.49720540722	3671.43679190214	1573.26606976397	1169.70949887127	978.60852392833	931.439554518136	1092.91645561524	1301.72975790788	1430.07619738448	1545.94245781963	1300.64457507042	1323.73092755511	1477.45149905246	1523.60933887796	1579.16542898723
1779531_at	S000007242	YKL033W-A	YKL033W-A	6782.1582318121	7838.50522862289	8982.93442999309	8410.21619896794	7976.41401554494	7378.7593879439	7372.70846429096	7751.42614127391	7898.18738693806	7523.41747599566	7500.40790541717	7771.16445786913	7656.63562468344	8008.33752654117	7916.52528837749
1779532_at	S000003713	YJL177W	RPL17B	14505.4229561014	20064.4644907798	21542.0424669893	21594.3196983762	20830.4436601341	19713.3457194354	21486.3806207951	21545.1798613951	21187.3052799013	21114.9903210488	20644.4977581561	20870.4235440046	21102.7672515358	20589.7394228108	21113.9036373118
1779533_at	S000003803	YJR042W	NUP85	2169.55137380517	2915.11403187366	3166.41602970963	3890.63862431257	3540.87288556802	3452.71601774397	3360.16846134364	3540.08974795647	3454.78566061901	3326.74785904937	3536.1400885359	3399.43330143096	3407.91110080412	3242.83908530368	3319.54120138974
1779534_at	S000002695	YDR287W	INM2	1129.54903222686	1087.59636955674	1000.48929265831	872.990394619923	911.83284567393	891.445981390384	802.864032124191	736.466408692166	800.521806953634	801.257696086157	811.38212299282	860.027668773165	815.464283269186	842.120825771591	875.763438738187
1779535_at	S000005019	YNL075W	IMP4	1256.41374468242	4054.42455666893	5791.6051425137	5860.41442246267	5232.13000329723	4767.58392468308	4910.65679305042	4747.99670333593	4599.34338101866	4272.10202577774	4413.58684737823	4333.08669679987	4162.94976854295	4119.64267452803	4170.53456574001
1779536_at	S000006255	YPR051W	MAK3	3253.65911616769	3321.31781203678	3559.52562896176	3302.03809816902	3340.8359457147	3168.65088960309	3116.44007495318	3216.91898674106	3225.7636824848	3170.82534212144	3100.87345915928	3056.79648302153	3046.37560964289	3021.41184837717	2952.54644613103
1779538_at	S000001551	YKL068W	NUP100	1140.74321785376	1751.41198115376	1904.93277789604	1809.1316194786	1884.52699402002	1771.42451808976	2167.68310000941	2210.61407724332	2063.57227097871	1907.15007889673	2066.16078818505	2076.91850902408	1982.42041800673	2300.4716584968	2285.34512989797
1779539_at	S000004073	YLR083C	EMP70	4311.61624012096	7848.89521467289	10124.6750855731	11129.2499891772	10969.6866891056	11574.6872047823	11675.7009504346	10526.7149592834	10016.7670747222	10320.8628685592	11207.4603433751	11192.6885697518	10559.8844844977	10255.1797500129	10455.4728964345
1779541_at	S000000541	YCL036W	GFD2	733.728671021897	1938.21695313907	2611.71996859682	2360.38316640699	2022.12548862819	2380.0427386347	2124.00939511899	1795.05835475448	1742.98348042688	1990.8046834253	2212.99317594889	1963.93383593846	1820.65815873332	1695.03054236486	1798.82630177545
1779542_at	S000004534	YML069W	POB3	3833.08986102248	3251.44578754749	3595.34517127608	4344.52211551148	4737.36223916011	4080.47141382556	3716.38594275383	3964.18668463963	4326.13978274283	4273.48453774653	4215.67544536164	4174.36404039537	4142.12997004707	4494.87637072114	4388.16906701543
1779544_at	S000000929	YER127W	LCP5	1309.31176371308	2515.16716962227	3380.4583393594	3017.13117059072	2720.63950728076	2705.75846708673	2526.08618084954	2523.29326632596	2386.7935674821	2184.50331779234	2576.0867060631	2291.20283389783	2059.77073769252	2147.14915631623	2082.17964760472
1779548_at	S000003995	YLR005W	SSL1	2660.74238817615	2513.58944007145	2132.20320294344	2878.33938153805	2808.2709417858	2692.77734963516	2671.73286922341	2775.36494062886	2525.00702564794	2605.63914053048	2631.56174777116	2594.12115995803	2697.29541734537	2604.97129909606	2615.60154591293
1779549_at	S000005762	YOR236W	DFR1	991.270755123386	1687.30654650765	2655.3608010032	2135.50417759513	2048.92402590101	2315.79267593933	2315.67956276195	2223.16904214842	2339.69479067946	2115.59282354179	2298.91552433678	2228.75647276014	2171.65541250732	2239.68510970724	2256.94276215231
1779550_at	S000000521	YCL016C	DCC1	707.156491852875	736.366047571276	956.371342558464	806.13793928103	754.961764503207	798.528247696952	849.402155993652	804.511070649105	779.598051909402	712.365406147127	716.492127084036	755.347261959242	804.174864045515	749.588023429839	749.135745642594
1779551_at	S000001541	YKL058W	TOA2	3431.55023983132	3022.88198326922	3580.07276824822	3059.54477908352	3363.10523274446	3484.60175379119	3406.3691406781	3166.85365832658	3245.6277144491	3373.44664804724	3394.68078727165	3608.15901588684	3362.35773589412	3418.75375018219	3466.796938331
1779552_at	S000005777	YOR251C	TUM1	3370.93249387722	3433.0890276699	4677.64437065104	3741.68770477643	3487.52537931414	3184.36708188648	3022.43594990221	2824.86242919569	3006.10374011343	2885.62383515406	3010.42388302176	2955.12545707605	2791.02505645295	2535.77677609677	2711.18478137019
1779553_at	S000002665	YDR257C	RKM4	1001.52565861883	1396.28080958939	1495.80201330006	1794.38975721546	1527.06524582898	1285.05437703292	1326.84895350283	1510.43939019418	1587.43758758309	1557.48985968764	1516.95577104716	1504.18995010138	1642.41717137818	1711.82069841363	1715.02970836475
1779555_at	S000003295	YGR063C	SPT4	4810.99238532993	5155.59161077933	6441.49175903437	6381.97607644459	5958.31983769967	6139.05795005145	5989.50642718261	5542.72436196566	6183.77398265521	6300.65409198847	6265.90323292788	6038.66334447005	6100.73290364756	5745.32327104575	5986.00600234735
1779559_at	S000003855	YJR094W-A	RPL43A /// RPL43B	20925.952619402	24044.9545904266	24296.3694687441	23798.068404518	23887.9026432055	24855.4707806183	24553.5819115999	24379.5674596842	24519.2184104167	24421.5975697852	24229.1087620831	24275.9295096497	24080.6098586135	24529.8715283234	24170.6786015061
1779560_at	S000001203	YHR160C	PEX18	538.018386114319	180.195780702353	979.653898627989	393.007076474641	371.490345748529	618.527848335382	457.657432904698	173.43193740188	392.626319138995	499.70573189656	479.910573304244	431.078524180394	417.801432436445	418.498134610142	334.109493077495
1779561_at	S000003439	YGR207C	CIR1	2217.40882461664	2334.90886702458	1905.35950972067	2302.77436104462	2140.2506730036	2122.18601861063	2269.03142533085	2365.97939946312	2173.41844339849	1907.44761056635	1732.62944403955	1989.54189662779	2068.93935128065	1851.45090598754	1890.67770239951
1779563_at	S000002477	YDR070C	FMP16	11199.6271644983	6417.75865922511	1364.16782515528	345.496697734983	319.819286028225	469.328296628608	418.635179898365	328.276982360867	343.081642312898	406.731473671721	368.789794082345	405.164187758655	346.342393307343	399.938400482797	355.048990056739
1779567_at	S000004299	YLR308W	CDA2	267.543660182364	205.983377571575	349.684895711714	223.620237919486	229.371440879841	315.427292758836	336.52210830283	232.353421040131	239.19446908307	270.003287766974	283.012540348287	256.983503820744	236.44617100593	247.937797586032	236.106963024426
1779568_at	S000000254	YBR050C	REG2	1013.84172359129	378.276116203459	358.621801484315	328.971070629106	320.198476954084	349.941218685853	338.624685868797	265.870178975305	319.794133568715	342.593463977509	324.821775398875	328.416445867689	340.037437274662	312.532393624014	319.64372134341
1779569_at	S000003850	YJR090C	GRR1	2857.25633826621	2150.58988064509	2197.57048249325	2146.30454380289	1952.08065855161	2056.50080518759	2108.41636997505	2161.46813363516	2227.27223385355	2091.95688870405	2051.48651178046	2044.41499220339	2120.65408472129	2071.07810839858	2130.89528026638
1779571_at	S000003281	YGR049W	SCM4	4754.43232322059	4375.52642850138	4799.54171157211	4716.08939064097	4321.00251584895	5354.54081155078	5191.19938819024	4857.06175125044	4531.46711194902	5124.25073377223	5085.59558430518	5322.0347898986	4561.83517930398	5418.41373591491	4854.96287110085
1779572_at	S000004505	YML041C	VPS71	1392.93080774773	983.557683936153	1189.35649876718	1024.90425094724	907.285466522829	1045.30331102546	1075.0749076692	1151.14102911659	1159.02387180628	1059.48404319098	962.645799533739	1064.25137739485	1085.74260972908	1049.56006768167	1039.91823217118
1779573_at	S000003493	YGR261C	APL6	1869.83517195131	1430.59531515145	1475.45086549708	1192.85848922074	1232.44185785339	1217.627680699	1162.93294429675	1354.63498981021	1473.21764016023	1402.0701140643	1422.44651369386	1403.79425193409	1331.49190272955	1274.67434314674	1227.93662697623
1779575_at	S000002597	YDR189W	SLY1	2536.04283687515	2334.70946146424	2104.5831003485	2688.74138224918	3312.99439886757	3328.34096779995	3002.1959564748	2987.72490693967	3120.15394715508	3250.82132731949	3286.20439230024	3139.67032994463	3243.14816203311	3158.62138132926	3277.38208119052
1779576_at	S000003516	YGR284C	ERV29	6624.57442569372	8630.32766704903	6456.71826241642	6556.17009093829	6136.20327892474	6208.45993596289	7349.57661517392	8243.35973371457	7964.12504341192	7861.75076755944	7643.27935273072	8072.28264335837	8404.82711857969	8232.27828477116	8565.05452097475
1779577_at	S000028534	YBR196C-A	YBR196C-A	260.193148563093	283.539406486871	316.819109348777	330.464873242879	329.136082661928	294.52092096761	398.24826547618	393.941484499322	322.246766796374	312.616382012558	332.721024679634	348.880564737363	327.2910315281	399.488021416935	368.910968256338
1779578_at	S000002466	YDR059C	UBC5	5643.49718635026	4557.76245606467	2936.94265510585	2143.32982225666	1823.14499786751	2010.76216742322	2497.93538469413	2607.61619441962	2572.04611864098	2502.23053904811	2353.69349082628	2310.93820277669	2459.98579407203	2410.86729294112	2260.91848245239
1779582_at	S000003289	YGR057C	LST7	854.005388571183	1318.17716067819	1303.573214876	1624.87630288401	1503.21296852686	1286.4380381432	1341.28891072216	1477.35370042118	1277.53131016365	1426.79547057836	1407.81546769153	1417.46489442785	1473.90888728033	1460.67271587834	1512.24398558437
1779583_at	S000001322	YIL060W	YIL060W	164.418257643626	161.233528194842	174.33877516787	194.57255258737	200.579720841183	252.848325050484	244.901344238471	181.234490948245	186.762925671897	208.590317229235	210.190380959225	209.145719375477	208.578298044915	209.163957357917	205.745964138994
1779584_at	S000006163	YPL242C	IQG1	691.129056022563	701.578719618692	930.309621737293	946.20242582797	980.219771269554	1595.93743998735	3145.42879615248	3599.53385049466	2277.64941226697	1380.39551737979	1261.27330130618	1835.87921382256	2106.41516942944	2127.76525413191	2007.51206446466
1779586_at	S000001368	YIL106W	MOB1	2472.05360562683	1695.2927078944	1997.82890101534	1621.28568453214	1369.3766925908	2340.86192600999	4218.38214528585	4330.85451244261	3184.87297928427	1968.50952643228	1972.5192925786	2688.69484077703	3060.95851358503	2784.03935916421	2763.06906383945
1779589_at	S000002305	YDL146W	LDB17	1202.59313493987	818.964197200328	511.618980439794	580.384427344289	632.644763369412	637.391644530436	650.865804111259	681.133559662537	637.390877273407	800.536812674374	687.456614589367	714.499006624136	691.080825156092	716.775237812184	790.477033038031
1779590_at	S000001716	YKR008W	RSC4	891.139731961351	1139.1087455987	731.551618606498	1219.72803008851	1315.01212255284	1620.87460921971	1522.41480588427	1503.98971381399	1355.06564649695	1421.93574356703	1518.4921619659	1537.5775644559	1577.30875550262	1534.11122089906	1535.69766559616
1779591_at	S000001719	YKR011C	YKR011C	5110.44167626429	872.868214627651	639.531395773302	448.967884475402	527.195981803727	723.784893304273	908.175243254492	821.568981746804	988.788200742438	946.94505536295	894.672742120796	1006.22454204578	1064.70135980985	1318.77694482266	1184.98719398479
1779593_at	S000005904	YOR377W	ATF1	1654.01168911334	1293.97391848271	889.196612394609	908.414658115803	965.37141326925	1242.88715364056	1398.63509088207	1144.53506009587	1110.97969089351	1404.47564016186	1430.20319795817	1457.10162650298	1487.3819665607	1769.61146877899	1688.78040278277
1779594_at	S000006041	YPL120W	VPS30	1412.54426200294	884.38895619816	860.65519340652	847.204146191477	703.424155140034	705.363427120431	760.677608652756	922.767081916211	910.372822891468	811.531482334143	827.065503343812	779.219875902397	844.478929101861	821.968063897474	832.442803512319
1779597_at	S000001667	YKL184W	SPE1	6875.64916202996	8735.41862710063	7516.07192547126	8757.40184957186	8115.49756188758	7607.22853279853	8485.35544997791	7873.39787540167	7254.19372659345	8106.63522200712	8118.13198155194	7850.5992535296	8031.42094378902	7153.3444609154	7470.22048799774
1779599_at	S000002233	YDL075W	RPL31A	22909.9627459977	24745.1640117037	25827.8147939939	25442.3264421408	25250.979141578	25382.0918313364	25888.6115272725	25828.6627476865	25839.0860097255	26057.959833152	25501.5703801423	25402.5255312989	24543.4262275892	25199.4352095648	24833.9778882227
1779601_at	S000001242	YHR199C	AIM46	7212.80733810832	4432.2846022912	3639.67397086738	2791.09992623873	2506.83896430491	2848.57278039766	3148.9212814851	3184.52797695666	3378.7357280048	3255.08082682683	3158.03638698548	3238.31723181083	3342.40498595308	3177.73568297385	3269.93176505297
1779604_at	S000003116	YGL148W	ARO2	5218.91699248835	8603.59241982643	11337.1819951103	12002.9954372258	12047.1704533401	12252.6851681338	11861.7319057494	11320.4690933293	12180.1717308565	11864.2841498624	12243.5062456857	11615.61520576	11826.8462306466	11164.5918545088	11375.4099412736
1779605_at	S000000514	YCL008C	STP22	2471.76286791086	2088.5094087413	1790.91721044774	1534.44259184655	1421.04265233491	1328.29964479091	1336.62577007926	1412.87466752677	1499.98756632148	1459.63795282798	1528.83394342117	1378.53196640355	1425.06744569301	1335.74609187795	1368.39182653699
1779609_at	S000000945	YER143W	DDI1	2009.21208845452	921.262481187963	658.772660533801	592.921633719124	620.378684474943	567.603307133312	843.460400581561	967.506535662748	899.240391928522	958.651129428451	877.264423009843	936.586284293612	994.502761979694	956.818245497412	1024.34147936321
1779613_at	S000003983	YLL060C	GTT2	636.746389533569	669.52197749445	771.805869368395	711.033812165369	667.223408002477	659.910921780919	663.603028603089	661.807873284571	610.545836924703	604.179675960761	621.300282379383	692.802320475429	640.825642162959	605.091710599017	598.531247772961
1779615_at	S000000296	YBR092C	PHO3	716.890537261523	2036.0781254562	4714.18683123172	6158.84711940786	4224.6340794648	3230.61350832552	7262.48218547415	9677.01874832031	7570.71305425663	5280.58701208218	4308.91269215795	5595.51996329608	6763.9080938283	6025.09508707493	5522.25880323022
1779618_at	S000003646	YJL110C	GZF3	629.433249555442	910.058456055167	1248.69774675843	906.779182880985	762.034634653218	797.680155678251	751.471846671657	730.206095583214	721.354706797618	733.147750529648	757.055482168734	778.235189915518	770.662308619888	756.382016096006	728.043780029001
1779620_at	S000000799	YEL073C	YEL073C	521.788130490418	589.261271680059	478.628883178959	535.672575291154	552.126509890751	499.352923053391	420.72811634608	332.534320785625	348.725485604301	365.387921685208	408.525923167689	331.610558922638	330.709004573304	319.041986589883	334.34701363286
1779623_at	S000000664	YCR068W	ATG15	430.590024733757	670.059318377805	567.135909779842	592.36252698202	574.47357288421	638.116830819482	656.542088074895	627.299619026443	491.855277987381	620.019422810164	687.905548675064	689.232145152406	608.815603841557	642.816082764446	649.344561487614
1779625_at	S000000234	YBR030W	RKM3	1072.0745774273	1318.03215967925	1514.17397829409	1593.87697616232	1331.01272447358	1667.75167245921	1611.76055813353	1354.66054889524	1415.69281904876	1537.4353202335	1483.48887789185	1440.7892337419	1407.32284928747	1343.41573922439	1284.81154887547
1779626_at	S000007496	YHR132W-A	IGO2	2550.43825859155	1314.33101702021	1251.08229356965	1278.70347018544	1405.45980326802	1480.56989206704	1508.64365910317	1535.38890243194	1702.34117480772	1668.93429036752	1436.30548759172	1606.87191238559	1609.52048375942	1671.49956297902	1472.72592091165
1779627_at	S000001957	YHR079C-A	SAE3	85.0491869782416	75.6061750500939	82.7539379948166	82.3527616879637	88.7009548229855	84.1245750142338	74.7134517267906	90.7698452450906	83.508482255879	80.8409960501762	81.1638074497334	85.616639308487	82.9056613295853	69.8229578808389	75.6795088455846
1779628_at	S000002440	YDR033W	MRH1	7102.30197549294	23565.6590247968	20772.725354905	25281.9143249955	19089.4696498187	18358.9579509114	24019.3990500323	25878.5445862939	24321.3476052896	23028.7085156987	22360.2249368233	22931.7298289482	24145.8339055838	23160.9598683946	23051.5152330495
1779631_at	S000002290	YDL132W	CDC53	4642.44288423192	2479.87733224462	1717.35994850226	1509.9297420038	1624.8892910918	1577.21280600804	2053.83941630527	2338.68990740859	2436.00071003472	2269.76997102582	2235.68249312713	2287.01267151947	2272.96055272194	2342.07012141331	2388.05759560397
1779632_at	S000003105	YGL137W	SEC27	4611.01729238599	5463.38886779486	4610.30914073907	4856.48185431883	5501.92200425707	5353.26675967509	5444.12681112107	5408.24640371894	5476.79701174578	5776.02747187463	5715.09609280425	5556.07934496133	5807.86618714479	6028.43918555356	6039.29008857331
1779633_at	S000002347	YDL188C	PPH22	5242.78326463855	4120.11305436154	2713.18112090369	2643.54849965512	2477.82937774747	2901.70805624147	3322.5244880143	3330.14123055614	3521.93313079695	3676.87123370843	3704.91418947601	3488.95940473294	3521.56606375904	3368.85563213369	3352.91683478353
1779635_at	S000000431	YBR227C	MCX1	2071.56269188822	1460.07791959648	1766.01558871206	1353.67105415655	1262.94923289638	1227.3536510795	1153.66839305951	1479.98002802211	1616.86087941642	1313.41453989316	1331.72773321471	1227.45389796573	1340.4771497027	1384.1776370437	1308.58706816192
1779638_at	S000004217	YLR227C	ADY4	759.649134912388	660.410245293045	827.857163183056	684.724564994685	614.553359542402	600.719241268268	537.205861083161	542.994205238024	556.529422915636	490.521605956288	546.752317415539	514.934802493804	524.746230072647	513.730387227368	525.564432744242
1779639_at	S000005423	YOL062C	APM4	3837.02951760742	4312.24122732831	3474.61654745872	3261.43449467259	3061.00682201507	3165.79901954278	3231.23880835553	3689.36083969551	3624.43601762907	3201.17848927536	3437.30890468341	3312.59026470443	3578.23816215026	3420.03082008578	3502.65003812902
1779643_at	S000002442	YDR035W	ARO3	9873.57687272963	8046.07478453533	7895.11772189631	7988.22401689357	7343.0642745077	7417.68041599649	7787.1976789928	7982.3934159003	8313.42653819026	8354.72141374739	8169.29214959635	7707.19876433761	8013.62884375875	8232.33091690388	8430.81925104145
1779645_at	S000005056	YNL112W	DBP2	2629.03795601495	3729.82182081942	7187.29707987552	9700.19807864985	10500.6227997519	11014.7995243049	11115.5004318027	9993.09263210852	9414.38964404112	9479.71694716452	10371.7145611869	9779.62483592975	9556.83993873598	9314.94289345503	9237.67074876321
1779649_at	S000004814	YMR201C	RAD14	1210.99175179846	901.565367753863	919.062280374445	699.798099108998	623.354970329032	604.129210699945	603.728840925762	686.594120353688	715.819555235013	614.906319791091	633.63045405178	665.378067283058	666.344352259642	632.649934171979	602.216454929477
1779652_at	S000005629	YOR103C	OST2	4593.15276373385	4498.29168472828	4614.00196197057	4920.62817991402	5808.84123807266	5547.78540862388	5295.45306430149	4643.27853431626	4900.96130474956	5105.31405269757	5312.52445150199	5708.9591741294	5409.62808656733	5948.14221476819	5936.68654763418
1779656_at	S000000623	YCR028C	FEN2	1476.76479502102	2397.28166281728	2186.83189726391	2819.01820010885	2692.02512472437	2718.53996375122	2870.8138965103	2415.32515717399	2140.26219384288	2649.62575892895	2599.44343077158	2744.12663321938	2550.42716259677	2173.31704506454	2411.70407975378
1779659_at	S000028736	YBR056W-A	YBR056W-A	581.972317615156	529.544177653301	463.311735781602	491.806120562642	567.145875521384	566.968060508258	570.712893368429	461.05397611747	434.862714931808	436.990314920114	462.326716373889	505.317610899479	541.472720994208	455.453004866333	487.334101874523
1779660_at	S000004164	YLR174W	IDP2	2115.58213872569	1193.22256390705	919.543396489943	572.953739650916	478.804414635502	534.279185572832	585.758728687022	584.623854597098	693.318254214855	598.934939249581	580.829377934476	542.684827393102	577.101366300956	538.110152995222	574.024917520004
1779662_at	S000000017	YAL019W	FUN30	807.489627110113	1449.79947152524	1850.99111874855	2583.18538317081	2476.61601037476	1973.51630906479	1954.19454322687	2131.73272073302	2002.41695298745	1961.12832940097	1925.20324106295	1882.4617682153	2007.94692887618	2050.09603732477	2059.19599748278
1779663_at	S000001217	YHR174W	ENO2	35054.2991778836	32407.3399020387	31859.4763070451	32237.1033846893	32735.5584057091	33065.5901150194	33083.2878214772	33377.9496686744	33497.7755368054	33526.4488746737	33821.7416605031	34670.655608733	33990.4948608315	34633.7064285898	34538.7716441846
1779664_at	S000003648	YJL112W	MDV1	1531.1753797719	1204.42796036009	1255.31867855448	1400.89240331114	1374.87633833233	1555.69677390415	1508.88159460905	1412.27811265688	1320.23637994052	1278.18200314949	1363.63617400693	1245.93369027757	1147.46245641811	1113.13528126131	1009.3456651804
1779665_at	S000006095	YPL174C	NIP100	464.387291594113	409.693637803956	498.609716064504	351.447365899816	321.67013169496	263.586903077563	280.602761714675	324.197049845543	339.176763776219	291.289850907853	279.755189117293	262.935062213294	258.040156411409	217.278246038142	273.877749432896
1779668_at	S000002522	YDR115W	YDR115W	1990.86807569831	1598.65245431467	1680.42186319802	1841.80119554799	2159.33411127689	2062.79749086973	1723.46785069144	1584.11793184992	1745.11497360456	1978.9514317332	2032.93232969886	1861.68432783163	1845.85431859969	1868.57484720126	1923.2532729232
1779669_at	S000004767	YMR158W	MRPS8	836.128216865638	878.826758094515	861.125693850973	1241.1188788845	1375.41171145569	1292.25300752611	1415.54062387008	1513.19227991376	1381.48191583686	1408.24135014323	1192.05324992747	1331.08731857638	1406.16622058627	1364.66053262193	1416.80485153333
1779674_at	S000005984	YPL063W	TIM50	3507.69024096202	2858.29584976998	3930.28148561344	3040.39650894956	3093.04763825878	3350.41165968827	3535.35386875688	3841.56822868802	4341.34215655607	3971.9101592334	3781.13954387205	3810.96352490061	3799.5492773672	3638.4642719851	3767.66672480305
1779675_at	S000001282	YIL020C	HIS6	2190.39971009844	2741.91497719019	3571.56462272728	3253.72598664943	3262.41645027466	3198.01156543369	3234.01858952512	3318.76716781963	3269.53456696142	2937.91382867825	2963.63729254698	2944.48845130987	2845.72674554059	2873.47409223921	2799.90722748431
1779677_at	S000002549	YDR142C	PEX7	1856.76176567146	1644.94700207174	1385.60745919162	1375.63905278211	1359.25863099863	1126.08972538616	1209.72590467325	1276.9246736387	1239.58888270169	1183.4386565299	1116.89225277154	1051.15978010136	1136.41466847739	1188.34499748189	1255.2889796136
1779680_at	S000004927	YMR310C	YMR310C	1190.87955439274	3171.62707867476	4681.33260107851	4595.58520969572	3801.11701536096	3692.84398796742	3595.83699170288	3255.58508400894	3315.40095698805	3202.84924388165	3463.20011518777	3209.76436201572	2993.76874465936	2747.09883131145	2918.28585599621
